,count_1,count_2,count_3
1361,131.0,130,129
1362,131.0,129,128
1363,136.0,129,128
1364,134.0,130,129
1365,134.0,130,129
1366,133.0,128,127
1367,130.0,128,127
1368,130.0,128,127
1369,132.0,128,127
1370,130.0,128,127
1371,129.0,126,125
1372,130.0,126,125
1373,129.0,127,126
1374,131.0,128,127
1375,131.0,128,127
1376,128.0,128,127
1377,133.0,130,129
1378,131.0,130,129
1379,134.0,130,129
1380,132.0,129,129
1381,132.0,127,127
1382,132.0,126,126
1383,129.0,126,126
1384,126.0,125,125
1385,134.0,128,127
1386,128.0,127,126
1387,131.0,129,128
1388,133.0,129,128
1389,130.0,129,128
1390,131.0,129,128
1391,137.0,128,127
1392,131.0,126,125
1393,133.0,126,125
1394,128.0,127,126
1395,129.0,127,126
1396,136.0,129,128
1397,130.0,128,127
1398,131.0,128,127
1399,133.0,128,127
1400,129.0,127,126
1401,135.0,127,126
1402,129.0,127,126
1403,129.0,126,125
1404,128.0,125,124
1405,125.0,125,124
1406,130.0,125,124
1407,127.0,125,124
1408,126.0,125,124
1409,127.0,125,124
1410,127.0,123,122
1411,131.0,126,125
1412,130.0,126,125
1413,126.0,125,124
1414,127.0,126,125
1415,131.0,125,125
1416,127.0,126,126
1417,128.0,126,126
1418,130.0,126,126
1419,125.0,125,125
1420,128.0,126,125
1421,128.0,127,126
1422,130.0,126,125
1423,132.0,127,126
1424,129.0,126,126
1425,129.0,124,124
1426,126.0,124,124
1427,124.0,123,123
1428,128.0,122,122
1429,126.0,124,124
1430,124.0,122,122
1431,128.0,123,123
1432,127.0,123,123
1433,124.0,124,124
1434,126.0,122,122
1435,126.0,122,122
1436,123.0,121,121
1437,125.0,121,120
1438,124.0,122,121
1439,123.0,120,119
1440,122.0,121,120
1441,121.0,121,120
1442,126.0,121,120
1443,120.0,120,119
1444,122.0,122,121
1445,124.0,120,119
1446,126.0,124,123
1447,127.0,124,123
1448,126.0,123,122
1449,126.0,123,122
1450,127.0,125,124
1451,127.0,124,123
1452,131.0,126,125
1453,131.0,126,125
1454,131.0,126,125
1455,128.0,125,124
1456,131.0,126,125
1457,128.0,127,126
1458,127.0,125,124
1459,126.0,123,122
1460,128.0,123,122
1461,125.0,122,121
1462,125.0,120,119
1463,122.0,119,118
1464,122.0,120,119
1465,121.0,120,119
1466,123.0,120,119
1467,122.0,120,119
1468,122.0,120,119
1469,119.0,117,116
1470,119.0,117,116
1471,118.0,118,117
1472,124.0,118,117
1473,119.0,117,116
1474,117.0,116,115
1475,119.0,115,114
1476,115.0,113,112
1477,115.0,113,112
1478,116.0,114,113
1479,115.0,113,112
1480,115.0,113,112
1481,118.0,116,115
1482,121.0,119,118
1483,122.0,117,116
1484,119.0,116,115
1485,118.0,118,117
1486,124.0,118,117
1487,122.0,119,118
1488,121.0,117,116
1489,121.0,118,117
1490,118.0,117,116
1491,122.0,118,117
1492,121.0,119,118
1493,124.0,120,119
1494,125.0,120,119
1495,121.0,119,118
1496,122.0,119,118
1497,120.0,120,119
1498,123.0,121,120
1499,121.0,119,118
1500,122.0,119,118
1501,123.0,119,118
1502,123.0,119,118
1503,121.0,118,117
1504,121.0,118,117
1505,120.0,118,117
1506,121.0,119,118
1507,117.0,117,116
1508,119.0,117,116
1509,120.0,118,117
1510,119.0,118,117
1511,125.0,120,119
1512,121.0,119,118
1513,123.0,119,118
1514,126.0,120,119
1515,120.0,120,119
1516,125.0,118,117
1517,121.0,118,117
1518,120.0,116,115
1519,117.0,116,115
1520,117.0,116,115
1521,121.0,117,116
1522,121.0,117,116
1523,117.0,116,115
1524,114.0,114,113
1525,116.0,113,112
1526,115.0,113,112
1527,115.0,114,113
1528,114.0,113,112
1529,112.0,112,111
1530,111.0,111,110
1531,116.0,112,111
1532,113.0,112,111
1533,114.0,112,111
1534,113.0,113,112
1535,113.0,113,112
1536,116.0,114,113
1537,118.0,114,113
1538,119.0,114,113
1539,116.0,113,112
1540,112.0,112,111
1541,115.0,113,112
1542,115.0,112,111
1543,114.0,111,110
1544,115.0,110,109
1545,112.0,110,109
1546,116.0,111,110
1547,114.0,111,110
1548,114.0,113,112
1549,114.0,114,113
1550,118.0,116,115
1551,119.0,116,115
1552,118.0,115,114
1553,117.0,113,112
1554,115.0,114,113
1555,118.0,116,115
1556,120.0,116,115
1557,121.0,118,117
1558,120.0,119,118
1559,121.0,121,120
1560,125.0,119,118
1561,120.0,118,117
1562,118.0,117,116
1563,120.0,114,113
1564,115.0,114,113
1565,115.0,114,113
1566,119.0,114,113
1567,118.0,113,112
1568,119.0,115,113
1569,121.0,114,112
1570,118.0,115,114
1571,120.0,115,114
1572,117.0,115,114
1573,121.0,114,113
1574,121.0,115,114
1575,122.0,117,116
1576,125.0,120,118
1577,122.0,119,117
1578,120.0,119,117
1579,120.0,119,117
1580,119.0,117,115
1581,116.0,116,115
1582,118.0,115,114
1583,120.0,117,115
1584,119.0,118,116
1585,123.0,120,118
1586,121.0,119,117
1587,118.0,118,116
1588,126.0,120,118
1589,122.0,118,116
1590,124.0,119,117
1591,119.0,116,114
1592,125.0,119,117
1593,126.0,120,118
1594,123.0,122,120
1595,122.0,121,119
1596,119.0,118,116
1597,121.0,118,116
1598,122.0,119,117
1599,123.0,119,117
1600,125.0,121,119
1601,120.0,119,117
1602,121.0,120,118
1603,119.0,118,116
1604,123.0,119,118
1605,127.0,120,119
1606,120.0,117,116
1607,120.0,119,118
1608,119.0,116,115
1609,118.0,116,115
1610,116.0,115,114
1611,117.0,115,114
1612,118.0,116,115
1613,122.0,115,114
1614,114.0,114,113
1615,116.0,115,114
1616,119.0,117,116
1617,120.0,119,118
1618,121.0,119,118
1619,120.0,119,118
1620,121.0,115,114
1621,120.0,115,114
1622,119.0,115,114
1623,118.0,115,114
1624,118.0,115,114
1625,115.0,115,114
1626,116.0,115,114
1627,120.0,116,115
1628,122.0,117,116
1629,121.0,117,116
1630,127.0,119,118
1631,124.0,118,117
1632,121.0,116,115
1633,116.0,116,115
1634,119.0,116,115
1635,116.0,113,112
1636,116.0,114,113
1637,121.0,114,113
1638,116.0,114,113
1639,114.0,113,112
1640,115.0,113,112
1641,118.0,115,114
1642,118.0,114,113
1643,118.0,115,114
1644,117.0,116,115
1645,119.0,116,115
1646,120.0,118,117
1647,122.0,119,118
1648,119.0,118,117
1649,123.0,118,117
1650,120.0,117,116
1651,120.0,116,115
1652,121.0,115,114
1653,122.0,115,114
1654,115.0,113,112
1655,116.0,113,112
1656,116.0,114,113
1657,113.0,111,110
1658,112.0,110,109
1659,116.0,109,108
1660,111.0,109,108
1661,112.0,108,107
1662,107.0,106,105
1663,109.0,107,106
1664,110.0,105,104
1665,111.0,107,106
1666,109.0,104,103
1667,107.0,105,104
1668,110.0,107,106
1669,105.0,104,103
1670,108.0,104,103
1671,109.0,104,103
1672,109.0,105,104
1673,115.0,110,109
1674,113.0,108,107
1675,115.0,109,108
1676,116.0,111,109
1677,111.0,109,107
1678,110.0,109,107
1679,110.0,108,106
1680,109.0,108,106
1681,111.0,109,107
1682,114.0,110,108
1683,115.0,111,109
1684,110.0,110,108
1685,114.0,109,108
1686,110.0,110,109
1687,118.0,109,108
1688,112.0,110,109
1689,114.0,110,109
1690,115.0,110,109
1691,113.0,110,109
1692,111.0,111,110
1693,116.0,114,113
1694,121.0,116,115
1695,117.0,115,114
1696,123.0,115,114
1697,121.0,115,114
1698,120.0,116,115
1699,121.0,116,115
1700,120.0,116,115
1701,123.0,118,117
1702,121.0,119,118
1703,124.0,118,117
1704,125.0,121,120
1705,128.0,122,121
1706,131.0,122,121
1707,126.0,122,121
1708,131.0,125,124
1709,130.0,123,122
1710,125.0,122,121
1711,128.0,122,121
1712,125.0,122,121
1713,123.0,122,121
1714,123.0,121,120
1715,125.0,121,120
1716,125.0,121,120
1717,123.0,120,119
1718,123.0,118,117
1719,120.0,118,117
1720,124.0,120,119
1721,121.0,120,118
1722,121.0,117,115
1723,120.0,118,116
1724,121.0,118,116
1725,127.0,119,117
1726,124.0,118,116
1727,123.0,118,116
1728,123.0,119,117
1729,123.0,119,117
1730,122.0,118,116
1731,122.0,119,117
1732,123.0,118,116
1733,125.0,118,116
1734,123.0,118,116
1735,119.0,116,114
1736,121.0,116,114
1737,119.0,116,114
1738,120.0,116,114
1739,118.0,116,114
1740,119.0,115,113
1741,119.0,115,113
1742,116.0,115,113
1743,118.0,117,115
1744,119.0,116,114
1745,120.0,116,114
1746,120.0,116,114
1747,119.0,115,113
1748,119.0,115,113
1749,118.0,115,113
1750,118.0,115,113
1751,116.0,114,112
1752,117.0,114,112
1753,120.0,116,114
1754,117.0,115,114
1755,120.0,116,115
1756,117.0,112,111
1757,115.0,113,112
1758,116.0,112,111
1759,115.0,111,110
1760,116.0,112,111
1761,121.0,116,115
1762,117.0,115,114
1763,119.0,115,114
1764,117.0,115,114
1765,124.0,117,116
1766,120.0,118,117
1767,121.0,116,115
1768,121.0,116,115
1769,119.0,116,114
1770,119.0,115,113
1771,121.0,113,111
1772,120.0,114,112
1773,117.0,114,112
1774,117.0,114,112
1775,116.0,114,112
1776,119.0,114,112
1777,115.0,112,110
1778,113.0,110,108
1779,116.0,110,108
1780,110.0,106,104
1781,107.0,106,104
1782,110.0,104,102
1783,106.0,104,102
1784,108.0,105,103
1785,110.0,106,104
1786,112.0,108,106
1787,107.0,107,105
1788,109.0,105,103
1789,110.0,106,104
1790,109.0,105,103
1791,112.0,107,105
1792,116.0,107,105
1793,114.0,107,105
1794,109.0,105,102
1795,109.0,103,100
1796,107.0,103,100
1797,108.0,103,100
1798,104.0,101,98
1799,107.0,101,98
1800,102.0,99,96
1801,100.0,99,96
1802,100.0,99,96
1803,103.0,101,98
1804,104.0,99,96
1805,103.0,98,95
1806,100.0,95,93
1807,105.0,96,94
1808,104.0,97,95
1809,99.0,95,93
1810,102.0,96,94
1811,102.0,98,96
1812,106.0,100,98
1813,104.0,100,98
1814,99.0,98,96
1815,101.0,99,96
1816,101.0,98,96
1817,102.0,98,96
1818,102.0,98,96
1819,102.0,98,96
1820,103.0,98,96
1821,102.0,99,97
1822,102.0,99,97
1823,103.0,99,97
1824,100.0,99,97
1825,104.0,100,98
1826,102.0,102,100
1827,108.0,104,102
1828,112.0,104,102
1829,107.0,105,103
1830,110.0,105,103
1831,109.0,107,105
1832,107.0,106,104
1833,111.0,107,105
1834,109.0,107,105
1835,111.0,108,106
1836,114.0,108,106
1837,110.0,107,105
1838,112.0,109,107
1839,110.0,108,106
1840,111.0,107,105
1841,108.0,106,104
1842,110.0,105,103
1843,105.0,104,103
1844,108.0,103,102
1845,107.0,102,101
1846,109.0,102,101
1847,104.0,102,101
1848,105.0,102,101
1849,103.0,100,99
1850,104.0,100,99
1851,102.0,100,99
1852,101.0,100,99
1853,104.0,100,99
1854,100.0,98,97
1855,101.0,99,98
1856,102.0,99,98
1857,103.0,98,97
1858,103.0,99,98
1859,102.0,97,96
1860,103.0,98,97
1861,98.0,97,96
1862,100.0,97,96
1863,103.0,99,97
1864,104.0,98,96
1865,103.0,99,97
1866,104.0,100,98
1867,105.0,102,100
1868,105.0,102,100
1869,102.0,102,100
1870,105.0,103,101
1871,107.0,104,102
1872,109.0,105,103
1873,115.0,106,104
1874,110.0,107,105
1875,108.0,107,106
1876,112.0,109,107
1877,113.0,109,107
1878,107.0,107,105
1879,110.0,106,104
1880,112.0,107,105
1881,112.0,108,106
1882,113.0,109,107
1883,112.0,108,106
1884,107.0,107,105
1885,112.0,107,105
1886,111.0,108,106
1887,115.0,109,107
1888,113.0,109,107
1889,115.0,108,106
1890,113.0,109,107
1891,118.0,110,108
1892,114.0,111,109
1893,117.0,109,108
1894,120.0,111,110
1895,117.0,113,112
1896,117.0,113,112
1897,118.0,112,111
1898,114.0,110,109
1899,115.0,108,107
1900,117.0,112,111
1901,120.0,112,111
1902,117.0,112,111
1903,120.0,114,113
1904,116.0,115,114
1905,118.0,115,114
1906,121.0,116,115
1907,118.0,115,114
1908,117.0,112,111
1909,119.0,112,111
1910,120.0,114,113
1911,112.0,112,111
1912,116.0,111,110
1913,120.0,115,113
1914,119.0,114,112
1915,115.0,112,110
1916,114.0,112,110
1917,120.0,114,112
1918,117.0,112,110
1919,118.0,111,109
1920,114.0,112,110
1921,118.0,112,110
1922,117.0,113,111
1923,122.0,110,108
1924,116.0,107,105
1925,111.0,106,104
1926,107.0,104,102
1927,109.0,105,103
1928,113.0,107,105
1929,109.0,106,104
1930,109.0,105,103
1931,111.0,106,104
1932,106.0,103,101
1933,110.0,103,101
1934,106.0,101,99
1935,104.0,102,100
1936,101.0,100,98
1937,104.0,100,98
1938,103.0,100,98
1939,103.0,101,99
1940,101.0,98,97
1941,101.0,97,96
1942,99.0,94,93
1943,97.0,93,92
1944,95.0,92,91
1945,95.0,91,90
1946,93.0,91,90
1947,97.0,90,89
1948,95.0,90,89
1949,89.0,88,87
1950,93.0,88,87
1951,89.0,85,84
1952,91.0,84,83
1953,94.0,85,84
1954,98.0,89,88
1955,96.0,90,89
1956,102.0,91,90
1957,95.0,91,90
1958,91.0,88,87
1959,92.0,89,88
1960,95.0,89,88
1961,97.0,91,90
1962,99.0,91,90
1963,100.0,91,90
1964,95.0,89,88
1965,94.0,89,88
1966,95.0,89,88
1967,91.0,88,87
1968,94.0,89,88
1969,89.0,89,88
1970,93.0,90,89
1971,92.0,90,89
1972,95.0,92,92
1973,98.0,92,92
1974,95.0,93,93
1975,99.0,93,93
1976,96.0,93,93
1977,98.0,95,95
1978,98.0,95,95
1979,100.0,96,96
1980,108.0,102,102
1981,107.0,103,103
1982,110.0,104,104
1983,109.0,105,105
1984,110.0,105,105
1985,118.0,107,107
1986,116.0,109,109
1987,118.0,107,107
1988,120.0,111,111
1989,119.0,112,112
1990,116.0,111,111
1991,114.0,110,110
1992,123.0,111,111
1993,115.0,110,110
1994,114.0,108,108
1995,109.0,108,108
1996,112.0,105,105
1997,109.0,105,105
1998,112.0,107,107
1999,110.0,108,108
2000,110.0,108,108
2001,111.0,108,108
2002,115.0,108,108
2003,115.0,107,107
2004,110.0,106,106
2005,110.0,106,106
2006,117.0,108,108
2007,112.0,107,107
2008,112.0,105,105
2009,110.0,105,105
2010,111.0,106,106
2011,106.0,104,104
2012,112.0,104,104
2013,106.0,102,102
2014,109.0,105,105
2015,118.0,110,110
2016,112.0,110,110
2017,113.0,109,109
2018,108.0,105,105
2019,110.0,105,105
2020,108.0,104,104
2021,104.0,103,103
2022,108.0,103,103
2023,111.0,103,103
2024,105.0,103,103
2025,111.0,104,104
2026,106.0,102,102
2027,102.0,101,101
2028,103.0,101,101
2029,106.0,104,104
2030,110.0,104,104
2031,107.0,105,105
2032,112.0,106,106
2033,112.0,105,105
2034,109.0,107,107
2035,107.0,106,106
2036,113.0,105,105
2037,105.0,103,103
2038,106.0,105,105
2039,107.0,105,105
2040,113.0,107,107
2041,114.0,108,108
2042,109.0,106,106
2043,111.0,106,106
2044,112.0,108,108
2045,109.0,108,108
2046,109.0,108,108
2047,106.0,105,105
2048,108.0,106,106
2049,111.0,107,107
2050,114.0,108,108
2051,114.0,107,107
2052,108.0,106,106
2053,110.0,106,106
2054,112.0,107,107
2055,111.0,106,106
2056,110.0,106,106
2057,107.0,105,105
2058,110.0,107,107
2059,112.0,108,108
2060,111.0,108,108
2061,116.0,109,109
2062,111.0,108,108
2063,112.0,108,108
2064,110.0,108,108
2065,109.0,109,109
2066,115.0,108,108
2067,113.0,109,109
2068,112.0,110,110
2069,112.0,111,111
2070,114.0,110,110
2071,110.0,109,109
2072,112.0,110,110
2073,108.0,107,107
2074,113.0,106,106
2075,109.0,105,105
2076,106.0,105,105
2077,106.0,104,104
2078,104.0,103,103
2079,108.0,103,103
2080,112.0,104,104
2081,111.0,105,105
2082,107.0,104,104
2083,106.0,103,103
2084,107.0,103,103
2085,107.0,104,104
2086,105.0,103,103
2087,104.0,101,101
2088,107.0,99,99
2089,101.0,100,100
2090,104.0,99,99
2091,98.0,96,96
2092,101.0,99,99
2093,104.0,100,100
2094,106.0,101,101
2095,104.0,101,101
2096,108.0,101,101
2097,103.0,100,100
2098,102.0,101,101
2099,99.0,99,99
2100,106.0,101,101
2101,104.0,100,100
2102,104.0,101,101
2103,107.0,100,100
2104,105.0,101,101
2105,102.0,101,101
2106,105.0,102,102
2107,103.0,101,101
2108,104.0,102,102
2109,104.0,102,102
2110,105.0,101,101
2111,98.0,98,98
2112,105.0,99,99
2113,100.0,97,97
2114,102.0,98,98
2115,101.0,97,97
2116,103.0,97,97
2117,101.0,97,97
2118,101.0,97,97
2119,98.0,97,97
2120,102.0,97,97
2121,104.0,100,100
2122,101.0,100,100
2123,100.0,99,99
2124,101.0,100,100
2125,101.0,100,100
2126,102.0,100,100
2127,101.0,99,99
2128,100.0,99,99
2129,102.0,100,100
2130,107.0,102,102
2131,109.0,101,101
2132,109.0,102,102
2133,110.0,104,104
2134,111.0,105,105
2135,106.0,103,103
2136,105.0,103,103
2137,107.0,103,103
2138,106.0,104,104
2139,113.0,110,110
2140,114.0,108,108
2141,112.0,107,107
2142,113.0,107,107
2143,108.0,106,106
2144,111.0,106,106
2145,108.0,106,106
2146,108.0,106,106
2147,109.0,105,105
2148,114.0,107,107
2149,113.0,107,107
2150,114.0,107,107
2151,114.0,104,104
2152,106.0,104,104
2153,110.0,105,105
2154,106.0,106,106
2155,110.0,106,106
2156,111.0,106,106
2157,110.0,106,106
2158,108.0,105,105
2159,107.0,105,105
2160,111.0,106,106
2161,110.0,107,107
2162,109.0,107,107
2163,109.0,107,107
2164,108.0,105,105
2165,112.0,106,106
2166,111.0,106,106
2167,110.0,108,108
2168,110.0,108,108
2169,114.0,107,107
2170,112.0,108,108
2171,121.0,112,111
2172,117.0,113,112
2173,114.0,113,112
2174,117.0,111,110
2175,116.0,111,110
2176,107.0,107,106
2177,112.0,108,107
2178,110.0,106,105
2179,107.0,106,105
2180,106.0,103,102
2181,106.0,102,101
2182,106.0,101,100
2183,102.0,98,97
2184,102.0,98,97
2185,100.0,98,97
2186,102.0,99,98
2187,106.0,101,100
2188,103.0,100,99
2189,102.0,101,100
2190,104.0,102,101
2191,105.0,101,100
2192,104.0,102,101
2193,104.0,103,102
2194,106.0,101,100
2195,107.0,101,100
2196,106.0,102,101
2197,105.0,102,101
2198,106.0,102,101
2199,104.0,103,102
2200,106.0,104,103
2201,107.0,102,101
2202,103.0,99,98
2203,101.0,98,97
2204,103.0,99,98
2205,100.0,96,95
2206,101.0,97,96
2207,103.0,99,98
2208,97.0,96,95
2209,103.0,98,97
2210,98.0,97,96
2211,103.0,98,97
2212,101.0,98,97
2213,104.0,98,97
2214,106.0,99,98
2215,105.0,100,99
2216,107.0,100,99
2217,105.0,99,98
2218,103.0,100,99
2219,107.0,98,97
2220,104.0,98,97
2221,102.0,96,95
2222,102.0,97,96
2223,100.0,97,96
2224,101.0,98,97
2225,100.0,97,96
2226,102.0,99,98
2227,106.0,101,100
2228,104.0,102,101
2229,107.0,103,102
2230,106.0,101,100
2231,102.0,100,99
2232,110.0,102,101
2233,102.0,102,101
2234,107.0,102,101
2235,112.0,104,103
2236,108.0,103,102
2237,105.0,103,102
2238,107.0,104,103
2239,109.0,106,105
2240,108.0,106,105
2241,107.0,106,105
2242,110.0,107,106
2243,110.0,106,105
2244,105.0,104,103
2245,106.0,104,103
2246,109.0,105,104
2247,104.0,104,103
2248,108.0,107,106
2249,121.0,108,107
2250,112.0,109,108
2251,113.0,107,106
2252,113.0,109,108
2253,113.0,109,108
2254,116.0,111,110
2255,125.0,115,114
2256,128.0,116,115
2257,118.0,115,114
2258,119.0,117,116
2259,122.0,116,115
2260,117.0,113,112
2261,109.0,109,108
2262,114.0,113,112
2263,116.0,113,112
2264,115.0,114,113
2265,119.0,114,113
2266,120.0,115,114
2267,121.0,116,115
2268,118.0,116,115
2269,116.0,114,113
2270,116.0,112,111
2271,117.0,114,113
2272,115.0,113,112
2273,121.0,114,113
2274,122.0,115,114
2275,121.0,116,115
2276,118.0,117,116
2277,124.0,119,118
2278,131.0,119,118
2279,123.0,121,120
2280,129.0,122,121
2281,126.0,122,121
2282,131.0,122,121
2283,135.0,124,123
2284,139.0,125,124
2285,133.0,129,128
2286,132.0,128,127
2287,132.0,127,126
2288,136.0,127,126
2289,136.0,128,127
2290,135.0,126,125
2291,133.0,126,125
2292,136.0,124,123
2293,138.0,126,125
2294,137.0,127,126
2295,127.0,123,122
2296,131.0,122,121
2297,135.0,124,123
2298,128.0,124,123
2299,130.0,123,122
2300,124.0,123,122
2301,129.0,122,121
2302,129.0,123,122
2303,124.0,120,119
2304,130.0,121,120
2305,130.0,121,121
2306,125.0,123,123
2307,128.0,123,123
2308,128.0,122,122
2309,130.0,124,123
2310,133.0,127,126
2311,134.0,128,127
2312,135.0,130,129
2313,136.0,131,130
2314,140.0,130,130
2315,141.0,133,133
2316,143.0,134,134
2317,141.0,135,135
2318,143.0,138,137
2319,145.0,139,138
2320,144.0,138,137
2321,148.0,139,138
2322,147.0,140,139
2323,144.0,138,137
2324,144.0,133,133
2325,140.0,132,132
2326,138.0,130,130
2327,131.0,129,129
2328,137.0,128,128
2329,137.0,128,128
2330,130.0,126,126
2331,132.0,128,128
2332,134.0,127,127
2333,132.0,127,126
2334,132.0,125,124
2335,134.0,126,125
2336,130.0,123,122
2337,127.0,121,120
2338,125.0,120,119
2339,129.0,121,120
2340,127.0,122,121
2341,130.0,122,121
2342,123.0,120,119
2343,121.0,119,117
2344,123.0,118,116
2345,124.0,115,114
2346,117.0,113,112
2347,117.0,112,111
2348,119.0,112,111
2349,116.0,112,111
2350,116.0,113,112
2351,119.0,113,112
2352,116.0,114,112
2353,121.0,115,113
2354,118.0,115,113
2355,119.0,114,112
2356,122.0,111,109
2357,114.0,112,110
2358,124.0,113,112
2359,117.0,110,109
2360,115.0,110,109
2361,114.0,109,108
2362,117.0,110,109
2363,111.0,109,108
2364,111.0,108,107
2365,112.0,109,108
2366,115.0,111,110
2367,117.0,113,111
2368,113.0,112,110
2369,117.0,111,109
2370,113.0,106,104
2371,110.0,106,104
2372,109.0,103,101
2373,104.0,101,100
2374,101.0,99,98
2375,105.0,98,97
2376,101.0,98,97
2377,103.0,99,97
2378,108.0,101,99
2379,108.0,100,98
2380,106.0,100,98
2381,104.0,99,97
2382,103.0,100,98
2383,101.0,100,98
2384,105.0,99,98
2385,103.0,100,99
2386,102.0,100,99
2387,105.0,103,101
2388,116.0,107,105
2389,116.0,107,105
2390,115.0,109,107
2391,109.0,107,105
2392,111.0,106,104
2393,108.0,106,105
2394,110.0,106,105
2395,113.0,107,106
2396,110.0,109,108
2397,117.0,112,110
2398,116.0,108,107
2399,118.0,111,110
2400,120.0,116,115
2401,125.0,115,114
2402,122.0,116,115
2403,122.0,115,114
2404,117.0,116,115
2405,119.0,115,114
2406,120.0,114,113
2407,116.0,114,113
2408,122.0,114,113
2409,113.0,112,111
2410,115.0,112,111
2411,119.0,114,113
2412,121.0,114,113
2413,118.0,114,113
2414,116.0,115,114
2415,119.0,117,116
2416,126.0,118,117
2417,123.0,119,118
2418,125.0,121,120
2419,129.0,122,121
2420,129.0,124,123
2421,130.0,125,124
2422,137.0,127,126
2423,133.0,130,129
2424,138.0,130,128
2425,133.0,129,127
2426,134.0,129,127
2427,136.0,129,127
2428,136.0,129,128
2429,131.0,127,126
2430,128.0,126,125
2431,136.0,126,125
2432,131.0,126,125
2433,132.0,129,128
2434,131.0,129,127
2435,137.0,131,129
2436,134.0,130,128
2437,132.0,129,127
2438,134.0,128,126
2439,133.0,130,128
2440,131.0,128,127
2441,132.0,129,128
2442,135.0,129,128
2443,129.0,128,127
2444,129.0,128,126
2445,134.0,131,129
2446,139.0,134,132
2447,142.0,135,133
2448,142.0,134,132
2449,143.0,134,132
2450,132.0,132,131
2451,132.0,131,130
2452,133.0,130,129
2453,136.0,131,130
